t,x,y,z,vx,vy,vz,ax,ay,az,wx,wy,wz,qw,qx,qy,qz
0.971000,9.714448,-2.372655,10.000000,-0.711797,-2.914335,0.000000,-0.874300,0.213539,0.000000,0.026625,-0.006503,-0.298745,0.616903,0.028239,-0.035966,-0.785709
0.972000,9.713736,-2.375569,10.000000,-0.712671,-2.914121,0.000000,-0.874236,0.213801,0.000000,0.026623,-0.006511,-0.298745,0.616786,0.028234,-0.035970,-0.785802
0.973000,9.713023,-2.378483,10.000000,-0.713545,-2.913907,0.000000,-0.874172,0.214063,0.000000,0.026621,-0.006519,-0.298745,0.616668,0.028228,-0.035975,-0.785894
0.974000,9.712309,-2.381397,10.000000,-0.714419,-2.913693,0.000000,-0.874108,0.214326,0.000000,0.026619,-0.006527,-0.298745,0.616550,0.028223,-0.035979,-0.785987
0.975000,9.711594,-2.384311,10.000000,-0.715293,-2.913478,0.000000,-0.874043,0.214588,0.000000,0.026617,-0.006535,-0.298745,0.616432,0.028217,-0.035983,-0.786079
0.976000,9.710879,-2.387224,10.000000,-0.716167,-2.913264,0.000000,-0.873979,0.214850,0.000000,0.026615,-0.006543,-0.298745,0.616314,0.028212,-0.035987,-0.786172
0.977000,9.710162,-2.390137,10.000000,-0.717041,-2.913049,0.000000,-0.873915,0.215112,0.000000,0.026613,-0.006551,-0.298745,0.616196,0.028207,-0.035992,-0.786264
0.978000,9.709444,-2.393050,10.000000,-0.717915,-2.912833,0.000000,-0.873850,0.215375,0.000000,0.026611,-0.006559,-0.298745,0.616078,0.028201,-0.035996,-0.786357
0.979000,9.708726,-2.395963,10.000000,-0.718789,-2.912618,0.000000,-0.873785,0.215637,0.000000,0.026610,-0.006567,-0.298745,0.615960,0.028196,-0.036000,-0.786449
0.980000,9.708007,-2.398875,10.000000,-0.719663,-2.912402,0.000000,-0.873721,0.215899,0.000000,0.026608,-0.006575,-0.298745,0.615842,0.028190,-0.036004,-0.786541
0.981000,9.707287,-2.401788,10.000000,-0.720536,-2.912186,0.000000,-0.873656,0.216161,0.000000,0.026606,-0.006583,-0.298745,0.615724,0.028185,-0.036009,-0.786634
0.982000,9.706566,-2.404700,10.000000,-0.721410,-2.911970,0.000000,-0.873591,0.216423,0.000000,0.026604,-0.006591,-0.298745,0.615606,0.028180,-0.036013,-0.786726
0.983000,9.705844,-2.407612,10.000000,-0.722283,-2.911753,0.000000,-0.873526,0.216685,0.000000,0.026602,-0.006599,-0.298745,0.615488,0.028174,-0.036017,-0.786819
0.984000,9.705121,-2.410523,10.000000,-0.723157,-2.911536,0.000000,-0.873461,0.216947,0.000000,0.026600,-0.006607,-0.298745,0.615370,0.028169,-0.036021,-0.786911
0.985000,9.704398,-2.413435,10.000000,-0.724030,-2.911319,0.000000,-0.873396,0.217209,0.000000,0.026598,-0.006615,-0.298745,0.615252,0.028163,-0.036025,-0.787003
0.986000,9.703673,-2.416346,10.000000,-0.724904,-2.911102,0.000000,-0.873331,0.217471,0.000000,0.026596,-0.006623,-0.298745,0.615134,0.028158,-0.036030,-0.787095
0.987000,9.702948,-2.419257,10.000000,-0.725777,-2.910884,0.000000,-0.873265,0.217733,0.000000,0.026594,-0.006631,-0.298745,0.615016,0.028153,-0.036034,-0.787188
0.988000,9.702222,-2.422168,10.000000,-0.726650,-2.910666,0.000000,-0.873200,0.217995,0.000000,0.026592,-0.006639,-0.298745,0.614898,0.028147,-0.036038,-0.787280
0.989000,9.701495,-2.425078,10.000000,-0.727523,-2.910448,0.000000,-0.873135,0.218257,0.000000,0.026590,-0.006647,-0.298745,0.614780,0.028142,-0.036042,-0.787372
0.990000,9.700767,-2.427989,10.000000,-0.728397,-2.910230,0.000000,-0.873069,0.218519,0.000000,0.026588,-0.006655,-0.298745,0.614662,0.028136,-0.036047,-0.787464
0.991000,9.700038,-2.430899,10.000000,-0.729270,-2.910011,0.000000,-0.873003,0.218781,0.000000,0.026586,-0.006663,-0.298745,0.614544,0.028131,-0.036051,-0.787557
0.992000,9.699308,-2.433809,10.000000,-0.730143,-2.909792,0.000000,-0.872938,0.219043,0.000000,0.026584,-0.006671,-0.298745,0.614425,0.028126,-0.036055,-0.787649
0.993000,9.698577,-2.436718,10.000000,-0.731015,-2.909573,0.000000,-0.872872,0.219305,0.000000,0.026582,-0.006679,-0.298745,0.614307,0.028120,-0.036059,-0.787741
0.994000,9.697846,-2.439628,10.000000,-0.731888,-2.909354,0.000000,-0.872806,0.219566,0.000000,0.026580,-0.006686,-0.298745,0.614189,0.028115,-0.036063,-0.787833
0.995000,9.697114,-2.442537,10.000000,-0.732761,-2.909134,0.000000,-0.872740,0.219828,0.000000,0.026578,-0.006694,-0.298745,0.614071,0.028109,-0.036068,-0.787925
0.996000,9.696380,-2.445446,10.000000,-0.733634,-2.908914,0.000000,-0.872674,0.220090,0.000000,0.026576,-0.006702,-0.298745,0.613953,0.028104,-0.036072,-0.788017
0.997000,9.695646,-2.448355,10.000000,-0.734506,-2.908694,0.000000,-0.872608,0.220352,0.000000,0.026574,-0.006710,-0.298745,0.613834,0.028099,-0.036076,-0.788109
0.998000,9.694911,-2.451263,10.000000,-0.735379,-2.908473,0.000000,-0.872542,0.220614,0.000000,0.026572,-0.006718,-0.298745,0.613716,0.028093,-0.036080,-0.788201
0.999000,9.694176,-2.454172,10.000000,-0.736252,-2.908253,0.000000,-0.872476,0.220875,0.000000,0.026570,-0.006726,-0.298745,0.613598,0.028088,-0.036084,-0.788293
1.000000,9.693439,-2.457080,10.000000,-0.737124,-2.908032,0.000000,-0.872410,0.221137,0.000000,0.026568,-0.006734,-0.298745,0.613480,0.028082,-0.036089,-0.788385
1.001000,9.692701,-2.459988,10.000000,-0.737996,-2.907810,0.000000,-0.872343,0.221399,0.000000,0.026566,-0.006742,-0.298745,0.613361,0.028077,-0.036093,-0.788477
1.002000,9.691963,-2.462895,10.000000,-0.738869,-2.907589,0.000000,-0.872277,0.221661,0.000000,0.026564,-0.006750,-0.298745,0.613243,0.028071,-0.036097,-0.788569
1.003000,9.691224,-2.465803,10.000000,-0.739741,-2.907367,0.000000,-0.872210,0.221922,0.000000,0.026562,-0.006758,-0.298745,0.613125,0.028066,-0.036101,-0.788661
1.004000,9.690483,-2.468710,10.000000,-0.740613,-2.907145,0.000000,-0.872144,0.222184,0.000000,0.026560,-0.006766,-0.298745,0.613007,0.028061,-0.036106,-0.788753
1.005000,9.689742,-2.471617,10.000000,-0.741485,-2.906923,0.000000,-0.872077,0.222446,0.000000,0.026557,-0.006774,-0.298745,0.612888,0.028055,-0.036110,-0.788845
1.006000,9.689001,-2.474524,10.000000,-0.742357,-2.906700,0.000000,-0.872010,0.222707,0.000000,0.026555,-0.006782,-0.298745,0.612770,0.028050,-0.036114,-0.788937
1.007000,9.688258,-2.477431,10.000000,-0.743229,-2.906477,0.000000,-0.871943,0.222969,0.000000,0.026553,-0.006790,-0.298745,0.612652,0.028044,-0.036118,-0.789029
1.008000,9.687514,-2.480337,10.000000,-0.744101,-2.906254,0.000000,-0.871876,0.223230,0.000000,0.026551,-0.006798,-0.298745,0.612533,0.028039,-0.036122,-0.789121
1.009000,9.686770,-2.483243,10.000000,-0.744973,-2.906031,0.000000,-0.871809,0.223492,0.000000,0.026549,-0.006806,-0.298745,0.612415,0.028034,-0.036127,-0.789213
1.010000,9.686024,-2.486149,10.000000,-0.745845,-2.905807,0.000000,-0.871742,0.223753,0.000000,0.026547,-0.006814,-0.298745,0.612296,0.028028,-0.036131,-0.789305
1.011000,9.685278,-2.489055,10.000000,-0.746716,-2.905583,0.000000,-0.871675,0.224015,0.000000,0.026545,-0.006822,-0.298745,0.612178,0.028023,-0.036135,-0.789397
1.012000,9.684531,-2.491960,10.000000,-0.747588,-2.905359,0.000000,-0.871608,0.224276,0.000000,0.026543,-0.006830,-0.298745,0.612060,0.028017,-0.036139,-0.789488
1.013000,9.683783,-2.494865,10.000000,-0.748460,-2.905135,0.000000,-0.871540,0.224538,0.000000,0.026541,-0.006838,-0.298745,0.611941,0.028012,-0.036143,-0.789580
1.014000,9.683034,-2.497770,10.000000,-0.749331,-2.904910,0.000000,-0.871473,0.224799,0.000000,0.026539,-0.006846,-0.298745,0.611823,0.028006,-0.036148,-0.789672
1.015000,9.682284,-2.500675,10.000000,-0.750203,-2.904685,0.000000,-0.871406,0.225061,0.000000,0.026537,-0.006854,-0.298745,0.611704,0.028001,-0.036152,-0.789764
1.016000,9.681533,-2.503580,10.000000,-0.751074,-2.904460,0.000000,-0.871338,0.225322,0.000000,0.026535,-0.006862,-0.298745,0.611586,0.027996,-0.036156,-0.789856
1.017000,9.680782,-2.506484,10.000000,-0.751945,-2.904235,0.000000,-0.871270,0.225584,0.000000,0.026533,-0.006870,-0.298745,0.611467,0.027990,-0.036160,-0.789947
1.018000,9.680029,-2.509388,10.000000,-0.752817,-2.904009,0.000000,-0.871203,0.225845,0.000000,0.026531,-0.006878,-0.298745,0.611349,0.027985,-0.036164,-0.790039
1.019000,9.679276,-2.512292,10.000000,-0.753688,-2.903783,0.000000,-0.871135,0.226106,0.000000,0.026529,-0.006886,-0.298745,0.611230,0.027979,-0.036169,-0.790131
1.020000,9.678522,-2.515196,10.000000,-0.754559,-2.903557,0.000000,-0.871067,0.226368,0.000000,0.026527,-0.006894,-0.298745,0.611112,0.027974,-0.036173,-0.790222
1.021000,9.677767,-2.518099,10.000000,-0.755430,-2.903330,0.000000,-0.870999,0.226629,0.000000,0.026525,-0.006902,-0.298745,0.610993,0.027968,-0.036177,-0.790314
1.022000,9.677011,-2.521003,10.000000,-0.756301,-2.903103,0.000000,-0.870931,0.226890,0.000000,0.026523,-0.006910,-0.298745,0.610875,0.027963,-0.036181,-0.790406
1.023000,9.676254,-2.523906,10.000000,-0.757172,-2.902876,0.000000,-0.870863,0.227151,0.000000,0.026521,-0.006917,-0.298745,0.610756,0.027958,-0.036185,-0.790497
1.024000,9.675497,-2.526808,10.000000,-0.758042,-2.902649,0.000000,-0.870795,0.227413,0.000000,0.026518,-0.006925,-0.298745,0.610638,0.027952,-0.036190,-0.790589
1.025000,9.674738,-2.529711,10.000000,-0.758913,-2.902422,0.000000,-0.870726,0.227674,0.000000,0.026516,-0.006933,-0.298745,0.610519,0.027947,-0.036194,-0.790680
1.026000,9.673979,-2.532613,10.000000,-0.759784,-2.902194,0.000000,-0.870658,0.227935,0.000000,0.026514,-0.006941,-0.298745,0.610400,0.027941,-0.036198,-0.790772
1.027000,9.673219,-2.535515,10.000000,-0.760655,-2.901966,0.000000,-0.870590,0.228196,0.000000,0.026512,-0.006949,-0.298745,0.610282,0.027936,-0.036202,-0.790864
1.028000,9.672458,-2.538417,10.000000,-0.761525,-2.901737,0.000000,-0.870521,0.228458,0.000000,0.026510,-0.006957,-0.298745,0.610163,0.027930,-0.036206,-0.790955
1.029000,9.671696,-2.541319,10.000000,-0.762396,-2.901509,0.000000,-0.870453,0.228719,0.000000,0.026508,-0.006965,-0.298745,0.610044,0.027925,-0.036211,-0.791047
1.030000,9.670933,-2.544220,10.000000,-0.763266,-2.901280,0.000000,-0.870384,0.228980,0.000000,0.026506,-0.006973,-0.298745,0.609926,0.027920,-0.036215,-0.791138
1.031000,9.670169,-2.547121,10.000000,-0.764136,-2.901051,0.000000,-0.870315,0.229241,0.000000,0.026504,-0.006981,-0.298745,0.609807,0.027914,-0.036219,-0.791230
1.032000,9.669405,-2.550022,10.000000,-0.765007,-2.900821,0.000000,-0.870246,0.229502,0.000000,0.026502,-0.006989,-0.298745,0.609688,0.027909,-0.036223,-0.791321
1.033000,9.668639,-2.552923,10.000000,-0.765877,-2.900592,0.000000,-0.870178,0.229763,0.000000,0.026500,-0.006997,-0.298745,0.609570,0.027903,-0.036227,-0.791412
1.034000,9.667873,-2.555823,10.000000,-0.766747,-2.900362,0.000000,-0.870109,0.230024,0.000000,0.026498,-0.007005,-0.298745,0.609451,0.027898,-0.036231,-0.791504
1.035000,9.667106,-2.558724,10.000000,-0.767617,-2.900132,0.000000,-0.870040,0.230285,0.000000,0.026495,-0.007013,-0.298745,0.609332,0.027892,-0.036236,-0.791595
1.036000,9.666338,-2.561624,10.000000,-0.768487,-2.899901,0.000000,-0.869970,0.230546,0.000000,0.026493,-0.007021,-0.298745,0.609214,0.027887,-0.036240,-0.791687
1.037000,9.665569,-2.564523,10.000000,-0.769357,-2.899671,0.000000,-0.869901,0.230807,0.000000,0.026491,-0.007029,-0.298745,0.609095,0.027882,-0.036244,-0.791778
1.038000,9.664799,-2.567423,10.000000,-0.770227,-2.899440,0.000000,-0.869832,0.231068,0.000000,0.026489,-0.007037,-0.298745,0.608976,0.027876,-0.036248,-0.791869
1.039000,9.664028,-2.570322,10.000000,-0.771097,-2.899208,0.000000,-0.869763,0.231329,0.000000,0.026487,-0.007045,-0.298745,0.608857,0.027871,-0.036252,-0.791961
1.040000,9.663257,-2.573221,10.000000,-0.771966,-2.898977,0.000000,-0.869693,0.231590,0.000000,0.026485,-0.007053,-0.298745,0.608738,0.027865,-0.036257,-0.792052
1.041000,9.662484,-2.576120,10.000000,-0.772836,-2.898745,0.000000,-0.869624,0.231851,0.000000,0.026483,-0.007061,-0.298745,0.608620,0.027860,-0.036261,-0.792143
1.042000,9.661711,-2.579019,10.000000,-0.773706,-2.898513,0.000000,-0.869554,0.232112,0.000000,0.026481,-0.007069,-0.298745,0.608501,0.027854,-0.036265,-0.792235
1.043000,9.660937,-2.581917,10.000000,-0.774575,-2.898281,0.000000,-0.869484,0.232373,0.000000,0.026479,-0.007076,-0.298745,0.608382,0.027849,-0.036269,-0.792326
1.044000,9.660162,-2.584815,10.000000,-0.775445,-2.898049,0.000000,-0.869415,0.232633,0.000000,0.026476,-0.007084,-0.298745,0.608263,0.027844,-0.036273,-0.792417
1.045000,9.659386,-2.587713,10.000000,-0.776314,-2.897816,0.000000,-0.869345,0.232894,0.000000,0.026474,-0.007092,-0.298745,0.608144,0.027838,-0.036277,-0.792508
1.046000,9.658609,-2.590611,10.000000,-0.777183,-2.897583,0.000000,-0.869275,0.233155,0.000000,0.026472,-0.007100,-0.298745,0.608025,0.027833,-0.036282,-0.792600
1.047000,9.657832,-2.593509,10.000000,-0.778053,-2.897350,0.000000,-0.869205,0.233416,0.000000,0.026470,-0.007108,-0.298745,0.607906,0.027827,-0.036286,-0.792691
1.048000,9.657053,-2.596406,10.000000,-0.778922,-2.897116,0.000000,-0.869135,0.233677,0.000000,0.026468,-0.007116,-0.298745,0.607788,0.027822,-0.036290,-0.792782
1.049000,9.656274,-2.599303,10.000000,-0.779791,-2.896882,0.000000,-0.869065,0.233937,0.000000,0.026466,-0.007124,-0.298745,0.607669,0.027816,-0.036294,-0.792873
1.050000,9.655494,-2.602200,10.000000,-0.780660,-2.896648,0.000000,-0.868994,0.234198,0.000000,0.026464,-0.007132,-0.298745,0.607550,0.027811,-0.036298,-0.792964
1.051000,9.654713,-2.605096,10.000000,-0.781529,-2.896414,0.000000,-0.868924,0.234459,0.000000,0.026461,-0.007140,-0.298745,0.607431,0.027805,-0.036302,-0.793055
1.052000,9.653931,-2.607992,10.000000,-0.782398,-2.896179,0.000000,-0.868854,0.234719,0.000000,0.026459,-0.007148,-0.298745,0.607312,0.027800,-0.036307,-0.793147
1.053000,9.653148,-2.610888,10.000000,-0.783267,-2.895944,0.000000,-0.868783,0.234980,0.000000,0.026457,-0.007156,-0.298745,0.607193,0.027795,-0.036311,-0.793238
1.054000,9.652364,-2.613784,10.000000,-0.784135,-2.895709,0.000000,-0.868713,0.235241,0.000000,0.026455,-0.007164,-0.298745,0.607074,0.027789,-0.036315,-0.793329
1.055000,9.651579,-2.616680,10.000000,-0.785004,-2.895474,0.000000,-0.868642,0.235501,0.000000,0.026453,-0.007172,-0.298745,0.606955,0.027784,-0.036319,-0.793420
1.056000,9.650794,-2.619575,10.000000,-0.785873,-2.895238,0.000000,-0.868571,0.235762,0.000000,0.026451,-0.007180,-0.298745,0.606836,0.027778,-0.036323,-0.793511
1.057000,9.650008,-2.622470,10.000000,-0.786741,-2.895002,0.000000,-0.868501,0.236022,0.000000,0.026449,-0.007188,-0.298745,0.606717,0.027773,-0.036327,-0.793602
1.058000,9.649221,-2.625365,10.000000,-0.787610,-2.894766,0.000000,-0.868430,0.236283,0.000000,0.026446,-0.007196,-0.298745,0.606598,0.027767,-0.036332,-0.793693
1.059000,9.648433,-2.628260,10.000000,-0.788478,-2.894530,0.000000,-0.868359,0.236543,0.000000,0.026444,-0.007203,-0.298745,0.606479,0.027762,-0.036336,-0.793784
1.060000,9.647644,-2.631154,10.000000,-0.789346,-2.894293,0.000000,-0.868288,0.236804,0.000000,0.026442,-0.007211,-0.298745,0.606360,0.027756,-0.036340,-0.793875
1.061000,9.646854,-2.634048,10.000000,-0.790215,-2.894056,0.000000,-0.868217,0.237064,0.000000,0.026440,-0.007219,-0.298745,0.606240,0.027751,-0.036344,-0.793966
1.062000,9.646063,-2.636942,10.000000,-0.791083,-2.893819,0.000000,-0.868146,0.237325,0.000000,0.026438,-0.007227,-0.298745,0.606121,0.027745,-0.036348,-0.794057
1.063000,9.645272,-2.639836,10.000000,-0.791951,-2.893581,0.000000,-0.868074,0.237585,0.000000,0.026436,-0.007235,-0.298745,0.606002,0.027740,-0.036352,-0.794148
1.064000,9.644479,-2.642730,10.000000,-0.792819,-2.893344,0.000000,-0.868003,0.237846,0.000000,0.026433,-0.007243,-0.298745,0.605883,0.027735,-0.036357,-0.794238
1.065000,9.643686,-2.645623,10.000000,-0.793687,-2.893106,0.000000,-0.867932,0.238106,0.000000,0.026431,-0.007251,-0.298745,0.605764,0.027729,-0.036361,-0.794329
1.066000,9.642892,-2.648516,10.000000,-0.794555,-2.892868,0.000000,-0.867860,0.238366,0.000000,0.026429,-0.007259,-0.298745,0.605645,0.027724,-0.036365,-0.794420
1.067000,9.642097,-2.651409,10.000000,-0.795423,-2.892629,0.000000,-0.867789,0.238627,0.000000,0.026427,-0.007267,-0.298745,0.605526,0.027718,-0.036369,-0.794511
1.068000,9.641301,-2.654301,10.000000,-0.796290,-2.892390,0.000000,-0.867717,0.238887,0.000000,0.026425,-0.007275,-0.298745,0.605406,0.027713,-0.036373,-0.794602
1.069000,9.640504,-2.657193,10.000000,-0.797158,-2.892151,0.000000,-0.867645,0.239147,0.000000,0.026423,-0.007283,-0.298745,0.605287,0.027707,-0.036377,-0.794693
1.070000,9.639707,-2.660085,10.000000,-0.798026,-2.891912,0.000000,-0.867574,0.239408,0.000000,0.026420,-0.007291,-0.298745,0.605168,0.027702,-0.036382,-0.794783
1.071000,9.638908,-2.662977,10.000000,-0.798893,-2.891672,0.000000,-0.867502,0.239668,0.000000,0.026418,-0.007299,-0.298745,0.605049,0.027696,-0.036386,-0.794874
1.072000,9.638109,-2.665869,10.000000,-0.799761,-2.891433,0.000000,-0.867430,0.239928,0.000000,0.026416,-0.007307,-0.298745,0.604930,0.027691,-0.036390,-0.794965
1.073000,9.637309,-2.668760,10.000000,-0.800628,-2.891193,0.000000,-0.867358,0.240188,0.000000,0.026414,-0.007314,-0.298745,0.604810,0.027685,-0.036394,-0.795056
1.074000,9.636508,-2.671651,10.000000,-0.801495,-2.890952,0.000000,-0.867286,0.240449,0.000000,0.026412,-0.007322,-0.298745,0.604691,0.027680,-0.036398,-0.795146
1.075000,9.635706,-2.674542,10.000000,-0.802363,-2.890712,0.000000,-0.867214,0.240709,0.000000,0.026409,-0.007330,-0.298745,0.604572,0.027675,-0.036402,-0.795237
1.076000,9.634903,-2.677432,10.000000,-0.803230,-2.890471,0.000000,-0.867141,0.240969,0.000000,0.026407,-0.007338,-0.298745,0.604452,0.027669,-0.036406,-0.795328
1.077000,9.634099,-2.680323,10.000000,-0.804097,-2.890230,0.000000,-0.867069,0.241229,0.000000,0.026405,-0.007346,-0.298745,0.604333,0.027664,-0.036411,-0.795418
1.078000,9.633295,-2.683213,10.000000,-0.804964,-2.889988,0.000000,-0.866997,0.241489,0.000000,0.026403,-0.007354,-0.298745,0.604214,0.027658,-0.036415,-0.795509
1.079000,9.632489,-2.686103,10.000000,-0.805831,-2.889747,0.000000,-0.866924,0.241749,0.000000,0.026401,-0.007362,-0.298745,0.604095,0.027653,-0.036419,-0.795600
1.080000,9.631683,-2.688992,10.000000,-0.806698,-2.889505,0.000000,-0.866851,0.242009,0.000000,0.026398,-0.007370,-0.298745,0.603975,0.027647,-0.036423,-0.795690
1.081000,9.630876,-2.691882,10.000000,-0.807565,-2.889263,0.000000,-0.866779,0.242269,0.000000,0.026396,-0.007378,-0.298745,0.603856,0.027642,-0.036427,-0.795781
1.082000,9.630068,-2.694771,10.000000,-0.808431,-2.889020,0.000000,-0.866706,0.242529,0.000000,0.026394,-0.007386,-0.298745,0.603736,0.027636,-0.036431,-0.795871
1.083000,9.629259,-2.697660,10.000000,-0.809298,-2.888778,0.000000,-0.866633,0.242789,0.000000,0.026392,-0.007394,-0.298745,0.603617,0.027631,-0.036436,-0.795962
1.084000,9.628449,-2.700549,10.000000,-0.810165,-2.888535,0.000000,-0.866560,0.243049,0.000000,0.026389,-0.007402,-0.298745,0.603498,0.027625,-0.036440,-0.796052
1.085000,9.627639,-2.703437,10.000000,-0.811031,-2.888292,0.000000,-0.866487,0.243309,0.000000,0.026387,-0.007410,-0.298745,0.603378,0.027620,-0.036444,-0.796143
